ProprieteDuBien[PK],SurfaceCarrezLot1,SurfaceCarrezLot2,SurfaceCarrezLot3,SurfaceCarrezLot4,SurfaceCarrezLot5,NombreDeLot,SurfaceReelleBati,NombrePiecesPrincipale,SurfaceTerrain,TypeDeLocal,NatureCulture,NatureCultureSpeciale,IDSituationGeographiqueFK
2587,20.2,,,,,1,21,1,,Appartement,,,2588
2588,38.54,,,,,1,40,2,,Appartement,,,2589
2589,52.91,,,,,2,53,3,,Appartement,,,2590
2590,33.51,,,,,1,40,2,,Appartement,,,2591
2591,29.86,,,,,1,30,2,,Appartement,,,2592
2592,55.7,,,,,1,53,3,,Appartement,,,2593
2593,74.13,,,,,2,76,4,,Appartement,,,2594
2594,53.66,,,,,1,54,3,,Appartement,,,2595
2595,104.51,,,,,1,104,5,,Appartement,,,2596
2596,59.66,,,,,1,61,3,,Appartement,,,2597
2597,65.71,,,,,1,65,3,,Appartement,,,2598
2598,29.22,,,,,1,35,1,,Appartement,,,2599
2599,28.01,,,,,1,27,1,,Appartement,,,2600
2600,85.19,,,,,2,86,4,,Appartement,,,2601
2601,32.46,,,,,1,35,1,,Appartement,,,2602
2602,20.96,,,,,1,25,1,,Appartement,,,2603
2603,54.33,,,,,1,56,3,,Appartement,,,2604
2604,21.97,,,,,2,21,1,,Appartement,,,2605
2605,14.23,,,,,1,14,1,,Appartement,,,2606
2606,33.46,,,,,1,27,0,,Appartement,,,2607
2607,24.34,,,,,1,20,1,,Appartement,,,2608
2608,76,,,,,1,76,3,,Appartement,,,2609
2609,21.3,,,,,1,23,1,,Appartement,,,2610
2610,47.75,,,,,1,45,2,,Appartement,,,2611
2611,48.58,,,,,1,57,2,,Appartement,,,2612
2612,45.1,,,,,1,45,2,,Appartement,,,2613
2613,50.57,,,,,1,54,3,,Appartement,,,2614
2614,102.62,,,,,1,104,4,,Appartement,,,2615
2615,62.24,,,,,1,68,3,,Appartement,,,2616
2616,88.3,,,,,2,70,2,,Appartement,,,2617
2617,82.41,,,,,1,77,3,,Appartement,,,2618
2618,31.52,,,,,2,35,2,,Appartement,,,2619
2619,58.25,,,,,1,59,4,,Appartement,,,2620
2620,68,,,,,2,68,4,,Appartement,,,2621
2621,1291.44,,,,,1,100,3,,Appartement,,,2622
2622,40.84,,,,,2,42,2,,Appartement,,,2623
2623,43.82,,,,,1,40,2,,Appartement,,,2624
2624,47.51,,,,,2,44,2,,Appartement,,,2625
2625,36.39,,,,,1,47,1,,Appartement,,,2626
2626,44.8,,,,,1,44,2,,Appartement,,,2627
2627,39.02,,,,,1,39,1,,Appartement,,,2628
2628,115.49,,,,,1,93,4,,Appartement,,,2629
2629,52,,,,,2,74,3,,Appartement,,,2630
2630,35.84,,,,,1,30,2,,Appartement,,,2631
2631,132.39,,,,,3,70,3,,Appartement,,,2632
2632,35,,,,,1,31,1,,Appartement,,,2633
2633,77.69,,,,,1,79,5,,Appartement,,,2634
2634,39.78,,,,,1,37,2,,Appartement,,,2635
2635,76.74,,,,,1,85,2,,Appartement,,,2636
2636,47.59,,,,,1,51,2,,Appartement,,,2637
2637,114.69,,,,,1,84,3,,Appartement,,,2638
2638,25.25,,,,,2,26,1,,Appartement,,,2639
2639,28.01,,,,,1,25,1,,Appartement,,,2640
2640,39.4,,,,,2,40,1,,Appartement,,,2641
2641,54,,,,,1,56,3,,Appartement,,,2642
2642,46.69,,,,,1,34,2,,Maison,,,2643
2643,39.75,,,,,1,42,1,,Appartement,,,2644
2644,27.86,,,,,1,33,2,,Appartement,,,2645
2645,43.28,,,,,1,44,2,,Appartement,,,2646
2646,73.85,,,,,1,75,5,,Appartement,,,2647
2647,68.99,,,,,1,67,3,,Appartement,,,2648
2648,38.69,,,,,1,40,2,,Appartement,,,2649
2649,26.58,,,,,1,25,1,,Appartement,,,2650
2650,256.55,,,,,1,265,7,,Appartement,,,2651
2651,25.27,,,,,1,29,1,,Appartement,,,2652
2652,30.58,,,,,1,27,1,,Appartement,,,2653
2653,49.81,,,,,1,52,2,,Appartement,,,2654
2654,50.44,,,,,1,49,2,,Appartement,,,2655
2655,36.18,,,,,1,38,2,,Appartement,,,2656
2656,34.43,,,,,1,30,2,,Appartement,,,2657
2657,82.94,,,,,2,74,3,,Appartement,,,2658
2658,83.5,,,,,1,84,3,,Appartement,,,2659
2659,18.81,,,,,1,38,3,,Maison,,,2660
2660,73.05,,,,,2,71,3,,Appartement,,,2661
2661,121.4,,,,,2,138,6,,Appartement,,,2662
2662,35.4,,,,,1,32,1,,Appartement,,,2663
2663,54.84,,,,,3,55,3,,Appartement,,,2664
2664,65.45,,,,,1,66,3,,Appartement,,,2665
2665,48.82,,,,,1,50,3,,Appartement,,,2666
2666,39.6,,,,,1,39,2,,Appartement,,,2667
2667,35.97,,,,,1,37,2,,Appartement,,,2668
2668,35.97,,,,,1,37,1,,Appartement,,,2669
2669,50.16,,,,,1,50,3,,Appartement,,,2670
2670,18.05,,,,,1,18,1,,Appartement,,,2671
2671,35.41,,,,,1,35,1,,Appartement,,,2672
2672,53.3,,,,,2,54,3,,Appartement,,,2673
2673,37.89,,,,,1,37,2,,Appartement,,,2674
2674,54.62,,,,,2,56,3,,Appartement,,,2675
2675,51.41,,,,,2,48,2,,Appartement,,,2676
2676,42.52,,,,,1,42,2,,Appartement,,,2677
2677,47.47,,,,,2,36,3,,Appartement,,,2678
2678,30.07,,,,,1,35,2,,Appartement,,,2679
2679,82.95,,,,,1,80,5,,Appartement,,,2680
2680,36.31,,,,,1,32,2,,Appartement,,,2681
2681,35.12,,,,,1,34,2,,Appartement,,,2682
2682,38.86,,,,,2,33,2,,Appartement,,,2683
2683,115.01,,,,,1,116,5,,Appartement,,,2684
2684,65.04,,,,,1,65,4,,Appartement,,,2685
2685,29.91,,,,,1,30,1,,Appartement,,,2686
2686,58.71,,,,,1,69,3,,Appartement,,,2687
2687,69.09,,,,,1,70,3,,Appartement,,,2688
2688,49.63,,,,,2,51,2,,Appartement,,,2689
2689,63,,,,,1,60,4,,Appartement,,,2690
2690,61.56,,,,,1,62,3,,Appartement,,,2691
2691,28.54,,,,,1,31,1,,Appartement,,,2692
2692,27.29,,,,,1,26,1,,Appartement,,,2693
2693,102.2,,,,,1,89,3,,Appartement,,,2694
2694,62.12,,,,,1,54,3,,Maison,,,2695
2695,71.65,,,,,2,71,3,,Appartement,,,2696
2696,27.12,,,,,1,28,1,,Appartement,,,2697
2697,55.49,,,,,2,60,3,,Appartement,,,2698
2698,38.43,,,,,1,14,1,,Appartement,,,2699
2699,64.64,,,,,2,65,3,,Appartement,,,2700
2700,19.18,,,,,1,25,1,,Appartement,,,2701
2701,42.96,,,,,1,40,3,,Appartement,,,2702
2702,56.78,,,,,1,56,2,,Appartement,,,2703
2703,29.73,,,,,1,28,3,,Appartement,,,2704
2704,38.09,,,,,1,36,1,,Appartement,,,2705
2705,16.61,,,,,1,16,1,,Appartement,,,2706
2706,20.1,,,,,1,22,1,,Appartement,,,2707
2707,25.84,,,,,1,24,1,,Appartement,,,2708
2708,41.21,,,,,1,49,2,,Appartement,,,2709
2709,48.84,,,,,1,50,3,,Appartement,,,2710
2710,46.36,,,,,1,45,3,,Appartement,,,2711
2711,63.67,,,,,1,60,3,,Appartement,,,2712
2712,52.16,,,,,1,53,4,,Maison,,,2713
2713,65.14,,,,,2,60,3,,Appartement,,,2714
2714,62.4,,,,,1,62,3,,Appartement,,,2715
2715,34.92,,,,,2,36,1,,Appartement,,,2716
2716,44.01,,,,,1,44,3,,Appartement,,,2717
2717,85.02,,,,,1,84,4,,Appartement,,,2718
2718,59.71,,,,,1,61,2,,Appartement,,,2719
2719,39.56,,,,,1,33,3,,Appartement,,,2720
2720,27.77,,,,,1,25,1,,Appartement,,,2721
2721,44.87,,,,,1,45,2,,Appartement,,,2722
2722,23.73,,,,,1,34,2,,Appartement,,,2723
2723,73.31,,,,,2,78,4,,Appartement,,,2724
2724,63.74,,,,,1,60,4,,Appartement,,,2725
2725,46.3,,,,,2,49,2,,Appartement,,,2726
2726,61.15,,,,,1,65,3,,Appartement,,,2727
2727,64.16,,,,,1,59,2,,Appartement,,,2728
2728,68.24,,,,,1,67,3,,Appartement,,,2729
2729,61.63,,,,,1,66,3,,Appartement,,,2730
2730,51.52,,,,,1,58,2,,Appartement,,,2731
2731,37.49,,,,,1,23,1,,Appartement,,,2732
2732,73.87,,,,,1,74,4,,Appartement,,,2733
2733,44.45,,,,,1,38,2,,Appartement,,,2734
2734,75.1,,,,,1,78,3,,Appartement,,,2735
2735,27.51,,,,,1,18,2,,Appartement,,,2736
2736,43.6,,,,,1,42,1,,Appartement,,,2737
2737,19.51,,,,,1,19,1,,Appartement,,,2738
2738,26.23,,,,,1,28,1,,Appartement,,,2739
2739,81.78,,,,,1,72,3,,Appartement,,,2740
2740,65.92,,,,,1,70,4,,Appartement,,,2741
2741,33,,,,,1,36,1,,Appartement,,,2742
2742,86.46,,,,,1,88,4,,Maison,,,2743
2743,54,,,,,2,56,3,,Appartement,,,2744
2744,61.45,,,,,1,58,3,,Appartement,,,2745
2745,35.8,,,,,1,25,1,,Appartement,,,2746
2746,17.76,,,,,1,18,1,,Appartement,,,2747
2747,66.11,,,,,1,65,3,,Appartement,,,2748
2748,80.08,,,,,2,82,3,,Appartement,,,2749
2749,67.4,,,,,2,68,4,,Appartement,,,2750
2750,40.04,,,,,1,37,2,,Appartement,,,2751
2751,30.83,,,,,1,31,1,,Appartement,,,2752
2752,56.14,,,,,1,60,3,,Appartement,,,2753
2753,57.08,,,,,2,61,3,,Appartement,,,2754
2754,38.48,,,,,2,37,2,,Appartement,,,2755
2755,87.84,,,,,1,88,4,,Appartement,,,2756
2756,27.72,,,,,1,30,2,,Appartement,,,2757
2757,37,,,,,1,30,2,,Appartement,,,2758
2758,34.75,,,,,1,39,2,,Appartement,,,2759
2759,52.12,,,,,2,55,3,,Appartement,,,2760
2760,19.04,,,,,1,19,1,,Appartement,,,2761
2761,36.18,,,,,1,35,2,,Appartement,,,2762
2762,37.73,,,,,1,37,2,,Appartement,,,2763
2763,35.85,,,,,1,31,2,,Appartement,,,2764
2764,103.12,,,,,1,91,3,,Appartement,,,2765
2765,100.24,,,,,1,105,3,,Appartement,,,2766
2766,22.99,,,,,2,23,1,,Appartement,,,2767
2767,51.69,,,,,2,51,3,,Appartement,,,2768
2768,54.99,,,,,3,61,3,,Appartement,,,2769
2769,50.93,,,,,2,60,3,,Appartement,,,2770
2770,82.76,,,,,1,82,4,,Appartement,,,2771
2771,21.43,,,,,1,18,1,,Appartement,,,2772
2772,46.54,,,,,1,47,2,,Appartement,,,2773
2773,63.19,,,,,1,70,3,51,Maison,S,,2774
2774,60.49,,,,,1,61,4,,Appartement,,,2775
2775,19.26,,,,,1,18,1,,Appartement,,,2776
2776,28.43,,,,,1,29,1,,Appartement,,,2777
2777,27.7,,,,,1,28,1,,Appartement,,,2778
2778,52.54,,,,,2,54,3,,Appartement,,,2779
2779,42.29,,,,,1,40,2,,Appartement,,,2780
2780,74.64,,,,,1,74,4,,Appartement,,,2781
2781,65.58,,,,,1,65,3,,Appartement,,,2782
2782,47.09,,,,,1,49,2,,Appartement,,,2783
2783,102.15,,,,,1,100,4,,Appartement,,,2784
2784,63.07,,,,,1,82,4,,Appartement,,,2785
2785,62.64,,,,,1,59,4,,Appartement,,,2786
2786,38.3,,,,,2,39,2,,Appartement,,,2787
2787,45.19,,,,,1,41,2,,Appartement,,,2788
2788,84.43,,,,,2,58,3,,Appartement,,,2789
2789,71.22,,,,,1,80,3,,Appartement,,,2790
2790,21.23,,,,,4,36,1,,Appartement,,,2791
2791,32.06,,,,,1,36,1,,Appartement,,,2792
2792,53.36,,,,,2,50,3,,Appartement,,,2793
2793,39,,,,,2,39,1,,Appartement,,,2794
2794,47,,,,,1,48,3,,Appartement,,,2795
2795,23.2,,,,,1,22,1,,Appartement,,,2796
2796,16.29,,,,,1,16,1,,Appartement,,,2797
2797,27.65,,,,,1,29,1,,Appartement,,,2798
2798,58.42,,,,,1,60,3,,Appartement,,,2799
2799,78.72,,,,,1,75,3,,Appartement,,,2800
2800,40,,,,,1,34,1,,Appartement,,,2801
2801,51.82,,,,,2,54,3,,Appartement,,,2802
2802,22.8,,,,,1,20,1,,Appartement,,,2803
2803,33.77,,,,,1,30,1,,Appartement,,,2804
2804,21.8,,,,,1,22,1,,Appartement,,,2805
2805,80.04,,,,,2,79,3,,Appartement,,,2806
2806,75.02,,,,,2,74,3,,Appartement,,,2807
2807,59.94,,,,,2,62,4,,Appartement,,,2808
2808,28.06,,,,,2,28,2,,Appartement,,,2809
2809,22.59,,,,,1,56,3,,Appartement,,,2810
2810,64.1,,,,,1,64,3,,Appartement,,,2811
2811,53.77,,,,,2,56,3,,Appartement,,,2812
2812,49.19,,,,,2,51,3,,Appartement,,,2813
2813,38.1,,,,,1,40,2,,Appartement,,,2814
2814,31.05,,,,,1,30,1,,Appartement,,,2815
2815,45.12,,,,,2,42,2,,Appartement,,,2816
2816,22.7,,,,,1,17,1,,Appartement,,,2817
2817,46.81,,,,,2,43,2,,Appartement,,,2818
2818,52.02,,,,,1,52,3,,Appartement,,,2819
2819,64.28,,,,,2,59,3,,Appartement,,,2820
2820,38.79,,,,,1,39,2,,Appartement,,,2821
2821,27.53,,,,,1,27,2,,Appartement,,,2822
2822,17.2,,,,,1,24,1,,Appartement,,,2823
2823,36.47,,,,,1,39,1,,Appartement,,,2824
2824,18.4,,,,,1,18,1,,Appartement,,,2825
2825,48.91,,,,,1,50,3,,Appartement,,,2826
2826,82.26,,,,,2,82,4,,Appartement,,,2827
2827,62.78,,,,,1,60,2,,Appartement,,,2828
2828,57.61,,,,,2,56,3,,Appartement,,,2829
2829,21.23,,,,,1,48,2,,Appartement,,,2830
2830,61.7,,,,,1,67,3,,Appartement,,,2831
2831,68.77,,,,,2,65,3,,Appartement,,,2832
2832,54.11,,,,,1,55,3,,Appartement,,,2833
2833,32.03,,,,,2,33,2,,Appartement,,,2834
2834,40.61,,,,,1,40,2,,Appartement,,,2835
2835,83.47,,,,,1,86,4,,Appartement,,,2836
2836,66.72,,,,,1,67,3,,Appartement,,,2837
2837,61.87,,,,,1,63,3,,Appartement,,,2838
2838,48.19,,,,,1,55,3,,Appartement,,,2839
2839,30.86,,,,,1,33,2,,Appartement,,,2840
2840,20.19,,,,,1,18,1,,Appartement,,,2841
2841,16.19,,,,,1,22,1,,Appartement,,,2842
2842,26.85,,,,,1,17,2,,Appartement,,,2843
2843,41.03,,,,,2,43,3,,Appartement,,,2844
2844,43.28,,,,,1,40,3,,Appartement,,,2845
2845,39.31,,,,,1,39,2,,Appartement,,,2846
2846,64,,,,,2,62,4,,Appartement,,,2847
2847,55.63,,,,,2,66,4,,Appartement,,,2848
2848,45.44,,,,,1,52,2,,Appartement,,,2849
2849,29.45,,,,,1,36,2,,Appartement,,,2850
2850,28.43,,,,,1,29,1,,Appartement,,,2851
2851,59.15,,,,,1,65,2,,Appartement,,,2852
2852,39.54,,,,,1,42,2,,Appartement,,,2853
2853,96.2,,,,,1,105,4,,Appartement,,,2854
2854,70.04,,,,,1,70,3,,Appartement,,,2855
2855,38.3,,,,,1,40,2,,Appartement,,,2856
2856,55.85,,,,,2,54,3,,Appartement,,,2857
2857,46.93,,,,,2,40,2,,Appartement,,,2858
2858,83.04,,,,,3,80,3,,Appartement,,,2859
2859,66.95,,,,,2,64,4,,Appartement,,,2860
2860,96.61,,,,,1,63,1,,Appartement,,,2861
2861,73.91,,,,,1,80,4,,Appartement,,,2862
2862,56.07,,,,,2,59,3,,Appartement,,,2863
2863,34,,,,,2,36,2,,Appartement,,,2864
2864,72.01,,,,,1,76,3,,Appartement,,,2865
2865,73.65,,,,,1,66,3,,Appartement,,,2866
2866,76.86,,,,,1,72,4,,Appartement,,,2867
2867,31.22,,,,,1,32,2,,Appartement,,,2868
2868,36.96,,,,,1,38,3,,Appartement,,,2869
2869,29.23,,,,,2,32,1,,Appartement,,,2870
2870,44,,,,,2,77,4,,Appartement,,,2871
2871,66.48,,,,,1,72,3,,Appartement,,,2872
2872,52.47,,,,,1,50,2,,Appartement,,,2873
2873,45.9,,,,,2,30,1,,Appartement,,,2874
2874,59.03,,,,,1,59,3,,Appartement,,,2875
2875,57.44,,,,,1,44,3,,Appartement,,,2876
2876,69.09,,,,,1,55,3,,Appartement,,,2877
2877,49.9,,,,,2,50,3,,Appartement,,,2878
2878,65.57,,,,,1,65,3,,Appartement,,,2879
2879,105.94,,,,,1,102,5,,Maison,,,2880
2880,51.37,,,,,1,52,2,,Appartement,,,2881
2881,54.36,,,,,1,52,3,,Appartement,,,2882
2882,58.13,,,,,2,59,3,,Appartement,,,2883
2883,54.1,,,,,1,48,3,,Appartement,,,2884
2884,18.6,,,,,1,24,1,,Appartement,,,2885
2885,38,,,,,1,43,2,,Appartement,,,2886
2886,101.98,,,,,1,49,2,,Maison,,,2887
2887,47.04,,,,,1,48,2,,Appartement,,,2888
2888,35.77,,,,,1,39,1,,Appartement,,,2889
2889,63.8,,,,,2,68,4,,Appartement,,,2890
2890,91.58,,,,,1,92,4,,Appartement,,,2891
2891,76.2,,,,,1,72,4,,Appartement,,,2892
2892,27.3,,,,,1,30,1,,Appartement,,,2893
2893,22.71,,,,,1,22,1,,Appartement,,,2894
2894,112.09,,,,,1,111,5,,Appartement,,,2895
2895,22.8,,,,,1,21,2,,Appartement,,,2896
2896,27.65,,,,,1,30,1,,Appartement,,,2897
2897,24.89,,,,,1,40,3,,Appartement,,,2898
2898,61.52,,,,,2,61,3,,Appartement,,,2899
2899,68.89,,,,,1,70,3,,Appartement,,,2900
2900,40.03,,,,,1,43,3,,Appartement,,,2901
2901,48.14,,,,,2,50,2,,Appartement,,,2902
2902,23.07,,,,,1,28,1,,Appartement,,,2903
2903,34.36,,,,,1,70,3,,Appartement,,,2904
2904,51.01,,,,,1,51,3,,Appartement,,,2905
2905,64.45,,,,,1,63,3,,Appartement,,,2906
2906,55.05,,,,,1,47,2,,Appartement,,,2907
2907,57.46,,,,,1,59,2,,Appartement,,,2908
2908,37.32,,,,,1,42,2,,Appartement,,,2909
2909,81.92,,,,,2,78,3,,Appartement,,,2910
2910,81.7,,,,,1,83,4,,Appartement,,,2911
2911,89.13,,,,,2,89,4,,Appartement,,,2912
2912,61.96,,,,,2,64,3,,Appartement,,,2913
2913,41.78,,,,,1,41,2,,Appartement,,,2914
2914,61.25,,,,,1,48,3,,Appartement,,,2915
2915,90.66,,,,,1,90,4,,Appartement,,,2916
2916,39.8,,,,,2,40,2,,Appartement,,,2917
2917,64.28,,,,,2,64,4,,Appartement,,,2918
2918,60.15,,,,,2,60,3,,Appartement,,,2919
2919,39.47,,,,,2,39,2,,Appartement,,,2920
2920,36.4,,,,,1,37,1,,Appartement,,,2921
2921,38.98,,,,,2,42,3,,Appartement,,,2922
2922,39.88,,,,,1,44,2,,Appartement,,,2923
2923,57.46,,,,,1,56,3,,Appartement,,,2924
2924,60.45,,,,,1,75,3,,Appartement,,,2925
2925,41.71,,,,,1,41,2,,Appartement,,,2926
2926,27.56,,,,,2,28,2,,Appartement,,,2927
2927,52.73,,,,,1,52,2,,Appartement,,,2928
2928,18.48,,,,,1,19,1,,Appartement,,,2929
2929,62.8,,,,,1,63,3,,Appartement,,,2930
2930,30.89,,,,,1,37,2,,Appartement,,,2931
2931,37.43,,,,,1,32,1,,Appartement,,,2932
2932,68.45,,,,,1,68,3,,Appartement,,,2933
2933,44.57,,,,,1,49,3,,Appartement,,,2934
2934,61.27,,,,,1,64,3,,Appartement,,,2935
2935,55.59,,,,,1,56,3,,Appartement,,,2936
2936,69.46,,,,,2,67,3,,Appartement,,,2937
2937,70.72,,,,,2,67,3,,Appartement,,,2938
2938,44.85,,,,,1,43,3,,Appartement,,,2939
2939,30.08,,,,,1,30,1,,Appartement,,,2940
2940,33.97,,,,,1,37,1,,Appartement,,,2941
2941,48.09,,,,,1,47,2,,Appartement,,,2942
2942,40.22,,,,,1,39,2,,Appartement,,,2943
2943,29.71,,,,,1,25,1,,Appartement,,,2944
2944,30.81,,,,,1,30,2,,Appartement,,,2945
2945,49.13,,,,,1,42,2,,Appartement,,,2946
2946,100.33,,,,,1,97,4,,Appartement,,,2947
2947,66.01,,,,,1,64,3,,Appartement,,,2948
2948,31.13,,,,,1,30,1,,Appartement,,,2949
2949,84.09,,,,,2,83,4,,Appartement,,,2950
2950,29.76,,,,,1,35,1,,Appartement,,,2951
2951,41.23,,,,,1,36,1,,Appartement,,,2952
2952,30.85,,,,,1,35,1,,Appartement,,,2953
2953,72.45,,,,,2,70,4,,Appartement,,,2954
2954,22.58,,,,,1,22,1,,Appartement,,,2955
2955,52.71,,,,,1,60,2,,Appartement,,,2956
2956,60.16,,,,,1,75,3,,Appartement,,,2957
2957,41.6,,,,,3,43,2,,Appartement,,,2958
2958,27,,,,,2,27,2,,Appartement,,,2959
2959,21.68,,,,,1,23,1,,Appartement,,,2960
2960,54.85,,,,,1,54,3,,Appartement,,,2961
2961,31.3,,,,,1,21,1,,Maison,,,2962
2962,29.81,,,,,1,40,2,,Appartement,,,2963
2963,61.71,,,,,1,54,3,,Appartement,,,2964
2964,57.58,,,,,1,58,3,,Appartement,,,2965
2965,64.7,,,,,2,63,3,,Appartement,,,2966
2966,61.07,,,,,1,72,3,,Appartement,,,2967
2967,18.8,,,,,1,18,1,,Appartement,,,2968
2968,28.4,,,,,1,35,1,,Appartement,,,2969
2969,74.32,,,,,2,75,4,,Appartement,,,2970
2970,39.27,,,,,2,38,2,,Appartement,,,2971
2971,20.97,,,,,1,17,1,,Appartement,,,2972
2972,58.15,,,,,1,45,3,,Appartement,,,2973
2973,17.8,,,,,1,18,1,,Appartement,,,2974
2974,54.89,,,,,2,57,3,,Appartement,,,2975
2975,111.38,,,,,1,107,6,,Appartement,,,2976
2976,57.21,,,,,2,53,3,,Appartement,,,2977
2977,38.31,,,,,1,38,2,,Appartement,,,2978
2978,42.33,,,,,2,50,3,,Appartement,,,2979
2979,56.62,,,,,1,49,3,,Appartement,,,2980
2980,34.54,,,,,1,44,1,,Appartement,,,2981
2981,73.59,,,,,1,74,4,,Appartement,,,2982
2982,75.92,,,,,1,35,2,,Appartement,,,2983
2983,31,,,,,1,35,1,,Appartement,,,2984
2984,77.79,,,,,1,92,3,,Appartement,,,2985
2985,63.79,,,,,1,80,2,,Appartement,,,2986
2986,42,,,,,1,28,2,,Appartement,,,2987
2987,41.77,,,,,1,40,2,,Appartement,,,2988
2988,88.49,,,,,1,47,3,,Appartement,,,2989
2989,41.04,,,,,1,44,2,,Appartement,,,2990
2990,35.1,,,,,1,35,1,,Appartement,,,2991
2991,29,,,,,1,28,3,,Appartement,,,2992
2992,18.72,,,,,1,20,1,,Appartement,,,2993
2993,47.62,,,,,1,48,2,,Appartement,,,2994
2994,29.69,,,,,1,25,1,,Appartement,,,2995
2995,38.8,,,,,1,39,2,,Appartement,,,2996
2996,173.96,,,,,1,140,6,,Maison,,,2997
2997,56.33,,,,,1,59,2,,Appartement,,,2998
2998,67.72,,,,,1,64,3,,Appartement,,,2999
2999,34.84,,,,,2,34,1,,Appartement,,,3000
3000,27.07,,,,,1,30,1,,Appartement,,,3001
3001,45.51,,,,,1,49,2,,Appartement,,,3002
3002,61.73,,,,,1,61,3,,Appartement,,,3003
3003,78.14,,,,,1,85,3,,Appartement,,,3004
3004,38.38,,,,,1,39,2,,Appartement,,,3005
3005,68,,,,,1,68,4,,Appartement,,,3006
3006,67.82,,,,,1,56,3,,Appartement,,,3007
3007,109.35,,,,,1,108,4,,Appartement,,,3008
3008,37.89,,,,,1,61,4,,Appartement,,,3009
3009,38.6,,,,,1,40,2,,Appartement,,,3010
3010,30.86,,,,,1,19,2,,Appartement,,,3011
3011,49.38,,,,,2,48,1,,Appartement,,,3012
3012,95.1,,,,,2,86,3,,Appartement,,,3013
3013,33.69,,,,,1,37,2,,Appartement,,,3014
3014,64.53,,,,,2,64,3,,Appartement,,,3015
3015,51.54,,,,,1,52,3,,Appartement,,,3016
3016,47.33,,,,,1,47,2,,Appartement,,,3017
3017,64.23,,,,,1,64,3,,Appartement,,,3018
3018,76.15,,,,,2,77,5,,Appartement,,,3019
3019,17.1,,,,,1,18,1,,Appartement,,,3020
3020,53.09,,,,,1,51,3,,Appartement,,,3021
3021,36.8,,,,,1,37,3,,Appartement,,,3022
3022,22.23,,,,,1,22,1,,Appartement,,,3023
3023,58,,,,,2,57,3,,Appartement,,,3024
3024,69.32,,,,,1,69,3,,Appartement,,,3025
3025,55,,,,,1,52,2,,Appartement,,,3026
3026,34.41,,,,,1,34,1,,Appartement,,,3027
3027,85.37,,,,,1,86,4,,Appartement,,,3028
3028,103.14,,,,,1,96,4,,Appartement,,,3029
3029,50.43,,,,,1,35,2,,Appartement,,,3030
3030,27.15,,,,,1,26,1,,Appartement,,,3031
3031,53.45,,,,,2,50,3,,Appartement,,,3032
3032,29.29,,,,,1,30,1,,Appartement,,,3033
3033,51.43,,,,,1,51,1,,Appartement,,,3034
3034,68.78,,,,,2,76,3,,Appartement,,,3035
3035,71.56,,,,,1,72,3,,Appartement,,,3036
3036,35.55,,,,,1,36,1,,Appartement,,,3037
3037,64.3,,,,,1,65,3,,Appartement,,,3038
3038,21.12,,,,,1,22,1,,Appartement,,,3039
3039,23.07,,,,,1,22,2,,Appartement,,,3040
3040,115.53,,,,,1,114,4,,Appartement,,,3041
3041,68.81,,,,,2,68,3,,Appartement,,,3042
3042,27.9,,,,,1,22,1,,Appartement,,,3043
3043,43.72,,,,,1,42,2,,Appartement,,,3044
3044,20.45,,,,,1,20,1,,Appartement,,,3045
3045,38.43,,,,,1,38,2,,Appartement,,,3046
3046,72.36,,,,,1,54,3,,Appartement,,,3047
3047,50.32,,,,,2,50,2,,Appartement,,,3048
3048,70.84,,,,,2,70,3,,Appartement,,,3049
3049,82.72,,,,,1,84,5,,Appartement,,,3050
3050,69.87,,,,,1,68,3,,Appartement,,,3051
3051,55.63,,,,,1,56,3,,Appartement,,,3052
3052,104.5,,,,,2,105,5,,Appartement,,,3053
3053,161.39,,,,,1,160,6,,Maison,,,3054
3054,31.55,,,,,1,31,1,,Appartement,,,3055
3055,25.31,,,,,1,24,1,,Appartement,,,3056
3056,46.77,,,,,1,47,2,,Appartement,,,3057
3057,126.78,,,,,1,123,4,,Maison,,,3058
3058,40.23,,,,,1,40,2,,Appartement,,,3059
3059,31.97,,,,,1,28,2,,Appartement,,,3060
3060,68.69,,,,,1,67,3,,Appartement,,,3061
3061,38.07,,,,,1,38,2,,Appartement,,,3062
3062,50.18,,,,,1,52,2,,Appartement,,,3063
3063,72.54,,,,,2,72,3,,Appartement,,,3064
3064,32.44,,,,,1,33,1,,Appartement,,,3065
3065,25.88,,,,,2,34,1,,Appartement,,,3066
3066,76.53,,,,,2,78,3,,Appartement,,,3067
3067,48.8,,,,,2,60,2,,Appartement,,,3068
3068,92.99,,,,,1,61,3,,Maison,,,3069
3069,72.09,,,,,2,66,4,,Appartement,,,3070
3070,56.32,,,,,1,63,3,,Appartement,,,3071
3071,51.71,,,,,1,25,1,,Appartement,,,3072
3072,159.54,,,,,1,171,5,,Appartement,,,3073
3073,82.08,,,,,1,85,3,,Appartement,,,3074
3074,67.16,,,,,1,67,3,,Appartement,,,3075
3075,68.45,,,,,2,68,4,,Appartement,,,3076
3076,51.17,,,,,1,50,2,,Appartement,,,3077
3077,70.67,,,,,2,74,4,,Appartement,,,3078
3078,31.28,,,,,1,32,1,,Appartement,,,3079
3079,49.52,,,,,1,49,3,,Appartement,,,3080
3080,80.28,,,,,2,79,3,,Appartement,,,3081
3081,65.98,,,,,1,66,4,,Appartement,,,3082
3082,77.37,,,,,1,73,4,,Appartement,,,3083
